harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
1320000000.0,"Antapani, Bandung",3,3,1,72,120,2025-01-01
4600000000.0,"Cikutra, Bandung",4,3,2,286,235,2025-01-01
799000000.0,"Bandung Kota, Bandung",2,1,0,91,50,2025-01-01
1500000000.0,"Antapani, Bandung",4,3,2,90,115,2025-01-01
4000000000.0,"Summarecon Bandung, Bandung",4,3,2,216,261,2025-01-01
1300000000.0,"Arcamanik, Bandung",3,1,2,192,140,2025-01-01
1250000000.0,"Arcamanik, Bandung",3,2,2,176,100,2025-01-01
1700000000.0,"Holis Cigondewah, Bandung",3,1,0,208,150,2025-01-01
1100000000.0,"Soekarno Hatta, Bandung",4,4,1,147,100,2025-01-01
850000000.0,"Soekarno Hatta, Bandung",2,1,1,78,42,2025-01-01
1550000000.0,"Arcamanik, Bandung",4,3,2,100,165,2025-01-01
1370000000.0,"Antapani, Bandung",3,3,1,72,150,2025-01-01
2450000000.0,"Turangga, Bandung",3,3,1,120,140,2025-01-01
2450000000.0,"Buah Batu, Bandung",4,3,2,120,200,2025-01-01
2600000000.0,"Turangga, Bandung",5,4,1,142,250,2025-01-01
695000000.0,"Cimenyan, Bandung",2,2,2,72,60,2025-01-01
400000000.0,"Bojongsoang, Bandung",2,1,0,60,45,2025-01-01
3700000000.0,"Summarecon Bandung, Bandung",3,3,0,144,200,2025-01-01
3250000000.0,"Pondok Hijau, Bandung",3,3,0,182,235,2025-01-01
1850000000.0,"Mekar Wangi, Bandung",2,2,0,120,100,2025-01-01
1550000000.0,"Taman Kopo Indah, Bandung",3,2,0,145,120,2025-01-01
5800000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,270,235,2025-01-01
2100000000.0,"Setra Sari, Bandung",4,3,2,113,145,2025-01-01
1050000000.0,"Antapani, Bandung",3,2,1,75,90,2025-01-01
990000000.0,"Cikutra, Bandung",3,2,2,100,60,2025-01-01
4100000000.0,"Resor Dago Pakar, Bandung",5,4,2,325,220,2025-01-01
5250000000.0,"Singgasana, Bandung",4,4,2,200,300,2025-01-01
4850000000.0,"Singgasana, Bandung",4,3,2,200,300,2025-01-01
4000000000.0,"Summarecon Bandung, Bandung",3,3,1,190,153,2025-01-01
4700000000.0,"Singgasana, Bandung",3,3,2,298,200,2025-01-01
2500000000.0,"Buah Batu, Bandung",3,2,1,188,146,2025-01-01
5500000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,290,196,2025-01-01
1930000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,110,2025-01-01
3350000000.0,"Singgasana, Bandung",3,2,2,200,170,2025-01-01
8500000000.0,"Riau, Bandung",2,2,2,280,250,2025-01-01
2400000000.0,"Turangga, Bandung",4,3,2,124,200,2025-01-01
5500000000.0,"Setra Sari, Bandung",4,3,1,194,280,2025-01-01
3000000000.0,"Summarecon Bandung, Bandung",4,3,2,150,135,2025-01-01
3400000000.0,"Pondok Hijau, Bandung",3,3,2,182,235,2025-01-01
2400000000.0,"Turangga, Bandung",3,3,2,100,150,2025-01-01
3500000000.0,"Summarecon Bandung, Bandung",3,3,2,178,160,2025-01-01
7500000000.0,"Podomoro Park Bandung, Bandung",4,3,2,284,214,2025-01-01
5250000000.0,"Sayap Dago, Bandung",4,3,0,350,200,2025-01-01
1900000000.0,"Geger Kalong, Bandung",3,3,1,150,200,2025-01-01
5480000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,301,238,2025-01-01
2600000000.0,"Summarecon Bandung, Bandung",3,2,2,120,105,2025-01-01
1270000000.0,"Taman Kopo Indah, Bandung",2,2,0,105,60,2025-01-01
950000000.0,"Soekarno Hatta, Bandung",2,1,1,84,48,2025-01-01
3900000000.0,"Setra Duta, Bandung",3,3,1,143,300,2025-01-01
470000000.0,"Sariwangi, Bandung",2,1,1,60,45,2025-01-01
5400000000.0,"Kota Baru Parahyangan, Bandung",4,4,2,290,265,2025-01-01
2850000000.0,"Buah Batu, Bandung",3,3,1,129,200,2025-01-01
3000000000.0,"Moch Toha, Bandung",4,3,2,195,250,2025-01-01
1500000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,108,60,2025-01-01
2500000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,145,2025-01-01
8250000000.0,"Cipaganti, Bandung",3,3,2,180,210,2025-01-01
2100000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,70,2025-01-01
3000000000.0,"Moch Toha, Bandung",3,3,2,240,300,2025-01-01
3000000000.0,"Pasteur, Bandung",4,3,0,136,200,2025-01-01
2500000000.0,"Dago Pakar, Bandung",2,3,1,149,240,2025-01-01
3600000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,126,165,2025-01-01
1600000000.0,"Cigadung, Bandung",4,4,1,253,200,2025-01-01
5000000000.0,"Sukajadi, Bandung",5,4,2,305,350,2025-01-01
6800000000.0,"Sayap Dago, Bandung",3,3,2,315,215,2025-01-01
2400000000.0,"Batununggal, Bandung",4,3,3,135,108,2025-01-01
2770000000.0,"Dago, Bandung",2,2,1,104,116,2025-01-01
2840000000.0,"Dago, Bandung",2,2,1,109,116,2025-01-01
5800000000.0,"Summarecon Bandung, Bandung",5,3,1,304,216,2025-01-01
3500000000.0,"Setiabudi, Bandung",3,1,2,340,220,2025-01-01
3020000000.0,"Dago, Bandung",2,2,1,121,116,2025-01-01
3100000000.0,"Dago, Bandung",2,2,1,126,116,2025-01-01
1770000000.0,"Dago, Bandung",2,2,1,66,73,2025-01-01
2930000000.0,"Dago, Bandung",2,2,1,115,116,2025-01-01
2800000000.0,"Summarecon Bandung, Bandung",3,2,1,162,124,2025-01-01
7000000000.0,"Ciumbuleuit, Bandung",3,2,2,183,330,2025-01-01
5000000000.0,"Otista, Bandung",3,3,1,280,280,2025-01-01
2200000000.0,"Summarecon Bandung, Bandung",4,3,0,104,130,2025-01-01
1950000000.0,"Setra Sari, Bandung",5,2,1,83,225,2025-01-01
3200000000.0,"Setra Duta, Bandung",5,4,1,239,250,2025-01-01
2850000000.0,"Setra Duta, Bandung",4,4,2,89,193,2025-01-01
765000000.0,"Ujungberung, Bandung",2,1,1,140,55,2025-01-01
3900000000.0,"Resor Dago Pakar, Bandung",3,3,2,160,217,2025-01-01
1350000000.0,"Awiligar, Bandung",3,2,2,93,58,2025-01-01
460000000.0,"Bojongsoang, Bandung",2,1,1,72,45,2025-01-01
75000000.0,"Padalarang, Bandung",2,1,0,59,30,2025-01-01
3750000000.0,"Batununggal, Bandung",3,3,1,307,250,2025-01-01
2400000000.0,"Andir, Bandung",3,2,1,188,110,2025-01-01
2600000000.0,"Caringin, Bandung",4,2,2,240,350,2025-01-01
1500000000.0,"Turangga, Bandung",5,4,1,149,213,2025-01-01
1450000000.0,"Arcamanik, Bandung",4,2,2,94,150,2025-01-01
6800000000.0,"Dago, Bandung",3,3,2,315,210,2025-01-01
635000000.0,"Kopo, Bandung",3,1,1,90,66,2025-01-01
2450000000.0,"Leuwi Panjang, Bandung",3,2,1,235,175,2025-01-01
1340000000.0,"Cikutra, Bandung",3,3,0,84,80,2025-01-01
870000000.0,"Arcamanik, Bandung",3,2,2,100,100,2025-01-01
3500000000.0,"Soekarno Hatta, Bandung",4,3,0,122,140,2025-01-01
1350000000.0,"Margahayu, Bandung",3,2,1,65,90,2025-01-01
975000000.0,"Antapani, Bandung",3,1,0,104,75,2025-01-01
675000000.0,"Cibiru, Bandung",2,1,0,50,84,2025-01-01
600000000.0,"Ciwastra, Bandung",2,1,0,75,50,2025-01-01
470000000.0,"Ujungberung, Bandung",3,1,1,64,100,2025-01-01
3000000000.0,"Gunung Batu, Bandung",3,2,3,325,155,2025-01-01
4250000000.0,"Sayap Dago, Bandung",4,2,1,248,150,2025-01-01
2750000000.0,"Cikutra, Bandung",5,2,1,240,225,2025-01-01
1100000000.0,"Antapani, Bandung",2,2,1,150,90,2025-01-01
2000000000.0,"Kopo, Bandung",4,2,0,280,100,2025-01-01
2200000000.0,"Batununggal, Bandung",4,3,0,110,140,2025-01-01
1900000000.0,"Dago, Bandung",3,3,2,98,122,2025-01-01
775000000.0,"Kopo, Bandung",2,1,0,101,48,2025-01-01
3500000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,220,115,2025-01-01
850000000.0,"Astanaanyar, Bandung",3,1,0,128,100,2025-01-01
1630000000.0,"Dago, Bandung",3,3,2,163,120,2025-01-01
2190000000.0,"Bojongsoang, Bandung",3,3,1,112,127,2025-01-01
725000000.0,"Ujungberung, Bandung",5,3,2,127,150,2025-01-01
1300000000.0,"Gede Bage, Bandung",3,2,1,108,140,2025-01-01
3250000000.0,"Bojongloa Kidul, Bandung",3,4,2,187,250,2025-01-01
1500000000.0,"Taman Kopo Indah, Bandung",2,2,1,144,100,2025-01-01
900000000.0,"Cihanjuang, Bandung",2,1,1,132,90,2025-01-01
680000000.0,"Cileunyi, Bandung",4,2,1,84,168,2025-01-01
2190000000.0,"Podomoro Park Bandung, Bandung",3,3,0,112,127,2025-01-01
835000000.0,"Arcamanik, Bandung",2,1,1,75,65,2025-01-01
2000000000.0,"Regol, Bandung",4,4,0,112,180,2025-01-01
1000000000.0,"Mandalajati, Bandung",2,1,1,140,100,2025-01-01
1200000000.0,"Padasuka, Bandung",4,3,1,151,190,2025-01-01
650000000.0,"Bandung Timur, Bandung",2,2,1,120,70,2025-01-01
575000000.0,"Arcamanik, Bandung",2,1,1,60,42,2025-01-01
2300000000.0,"Bojongsoang, Bandung",2,3,1,102,180,2025-01-01
550000000.0,"Cilengkrang, Bandung",3,1,1,94,60,2025-01-01
1400000000.0,"Arcamanik, Bandung",4,3,1,238,190,2025-01-01
2990000000.0,"Cikutra, Bandung",5,3,1,267,166,2025-01-01
1500000000.0,"Arcamanik, Bandung",3,2,1,158,275,2025-01-01
600000000.0,"Cihanjuang, Bandung",2,2,1,100,65,2025-01-01
975000000.0,"Arcamanik, Bandung",3,1,1,99,110,2025-01-01
2300000000.0,"Rancasari, Bandung",3,3,2,152,200,2025-01-01
1400000000.0,"Arcamanik, Bandung",3,2,1,111,110,2025-01-01
4800000000.0,"Batununggal, Bandung",4,3,1,200,275,2025-01-01
2350000000.0,"Ujungberung, Bandung",4,3,1,4,3,2025-01-01
1850000000.0,"Burangrang, Bandung",5,3,1,130,180,2025-01-01
850000000.0,"Taman Kopo Indah, Bandung",3,1,0,102,90,2025-01-01
600000000.0,"Margaasih, Bandung",2,1,0,72,72,2025-01-01
975000000.0,"Taman Kopo Indah, Bandung",2,1,0,78,45,2025-01-01
750000000.0,"Cijerah, Bandung",2,1,1,80,100,2025-01-01
315000000.0,"Kiaracondong, Bandung",2,1,1,60,36,2025-01-01
820000000.0,"Mandalajati, Bandung",4,2,2,107,80,2025-01-01
2100000000.0,"Taman Kopo Indah, Bandung",3,3,0,120,150,2025-01-01
1920000000.0,"Taman Kopo Indah, Bandung",3,3,1,135,220,2025-01-01
1500000000.0,"Taman Kopo Indah, Bandung",5,2,0,147,240,2025-01-01
1200000000.0,"Taman Kopo Indah, Bandung",3,1,1,144,90,2025-01-01
1600000000.0,"Caringin, Bandung",4,2,1,113,246,2025-01-01
380000000.0,"Gede Bage, Bandung",3,2,1,75,70,2025-01-01
400000000.0,"Terusan Buah Batu, Bandung",2,1,1,54,45,2025-01-01
900000000.0,"Taman Kopo Indah, Bandung",2,2,1,102,70,2025-01-01
1950000000.0,"Taman Kopo Indah, Bandung",3,2,0,102,113,2025-01-01
1000000000.0,"Taman Kopo Indah, Bandung",3,2,1,100,130,2025-01-01
1350000000.0,"Pinus, Bandung",3,2,1,144,110,2025-01-01
615000000.0,"Cibiru, Bandung",2,2,1,61,65,2025-01-01
1900000000.0,"Cigadung, Bandung",3,2,0,98,122,2025-01-01
1500000000.0,"Kiaracondong, Bandung",2,1,0,214,128,2025-01-01
1350000000.0,"Margahayu, Bandung",3,2,0,96,130,2025-01-01
825000000.0,"Arcamanik, Bandung",3,2,0,171,105,2025-01-01
3500000000.0,"Bojongsoang, Bandung",3,3,2,200,170,2025-01-01
1740000000.0,"Bojongloa Kidul, Bandung",3,2,1,101,90,2025-01-01
1000000000.0,"Padasuka, Bandung",4,3,1,107,111,2025-01-01
2800000000.0,"Arcamanik, Bandung",5,3,0,191,217,2025-01-01
1200000000.0,"Margahayu, Bandung",5,2,1,144,180,2025-01-01
1400000000.0,"Margahayu, Bandung",3,1,1,144,120,2025-01-01
2200000000.0,"Lengkong, Bandung",3,1,1,166,110,2025-01-01
2500000000.0,"Buah Batu, Bandung",4,3,1,258,170,2025-01-01
1400000000.0,"Antapani, Bandung",4,2,0,118,200,2025-01-01
2500000000.0,"Batununggal, Bandung",4,3,0,146,120,2025-01-01
1500000000.0,"Pasirjambu, Bandung",3,2,0,150,100,2025-01-01
2400000000.0,"Arcamanik, Bandung",3,2,2,220,180,2025-01-01
1200000000.0,"Cileunyi, Bandung",4,2,2,90,160,2025-01-01
5800000000.0,"Turangga, Bandung",3,2,0,295,154,2025-01-01
1500000000.0,"Arcamanik, Bandung",4,3,0,238,140,2025-01-01
4500000000.0,"Turangga, Bandung",4,4,3,220,300,2025-01-01
2900000000.0,"Arcamanik, Bandung",3,4,1,220,200,2025-01-01
1850000000.0,"Batununggal, Bandung",4,1,2,140,150,2025-01-01
4350000000.0,"Batununggal, Bandung",4,4,0,179,200,2025-01-01
1750000000.0,"Batununggal, Bandung",2,2,1,126,108,2025-01-01
1800000000.0,"Cijagra, Bandung",3,4,1,100,170,2025-01-01
2100000000.0,"Taman Kopo Indah, Bandung",3,2,0,90,120,2025-01-01
1020000000.0,"Cimahi, Bandung",3,2,1,99,87,2025-01-01
4250000000.0,"Bandung Kota, Bandung",4,2,1,100,150,2025-01-01
975000000.0,"Kopo, Bandung",3,2,1,112,90,2025-01-01
1500000000.0,"Turangga, Bandung",5,4,1,149,236,2025-01-01
2100000000.0,"Taman Kopo Indah, Bandung",3,2,1,120,90,2025-01-01
1500000000.0,"Pajajaran, Bandung",2,1,1,127,90,2025-01-01
3200000000.0,"Batununggal, Bandung",4,4,1,180,250,2025-01-01
365000000.0,"Cijagra, Bandung",4,3,2,182,250,2025-01-01
1500000000.0,"Bandung Kota, Bandung",3,2,2,108,95,2025-01-01
1370000000.0,"Soekarno Hatta, Bandung",3,3,1,90,110,2025-01-01
2000000000.0,"Cijerah, Bandung",3,2,2,228,180,2025-01-01
1500000000.0,"Lembang, Bandung",3,3,2,300,150,2025-01-01
600000000.0,"Margaasih, Bandung",2,1,0,100,70,2025-01-01
865000000.0,"Antapani, Bandung",4,2,1,90,110,2025-01-01
1600000000.0,"Taman Kopo Indah, Bandung",2,2,0,126,130,2025-01-01
4800000000.0,"Antapani, Bandung",5,4,0,292,300,2025-01-01
255000000.0,"Kiaracondong, Bandung",2,1,1,60,36,2025-01-01
1500000000.0,"Taman Kopo Indah, Bandung",3,2,1,144,110,2025-01-01
2500000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,192,160,2025-01-01
2390000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,126,115,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,162,150,2025-01-01
2150000000.0,"Taman Kopo Indah, Bandung",3,2,0,180,110,2025-01-01
590000000.0,"Buah Batu, Bandung",2,1,1,77,50,2025-01-01
775000000.0,"Taman Kopo Indah, Bandung",2,1,1,95,85,2025-01-01
1150000000.0,"Cihanjuang, Bandung",3,2,1,96,82,2025-01-01
3000000000.0,"Andir, Bandung",3,3,2,235,160,2025-01-01
2800000000.0,"Buah Batu, Bandung",5,4,1,142,205,2025-01-01
2500000000.0,"Taman Kopo Indah, Bandung",5,4,1,170,300,2025-01-01
1750000000.0,"Taman Kopo Indah, Bandung",3,1,1,181,203,2025-01-01
2500000000.0,"Kopo, Bandung",3,4,0,151,170,2025-01-01
550000000.0,"Terusan Buah Batu, Bandung",2,1,1,72,40,2025-01-01
220000000.0,"Buah Batu, Bandung",2,1,1,60,35,2025-01-01
2700000000.0,"Taman Kopo Indah, Bandung",4,4,0,209,350,2025-01-01
6000000000.0,"Lengkong, Bandung",5,3,1,283,220,2025-01-01
1920000000.0,"Babakanciparay, Bandung",2,2,2,92,90,2025-01-01
1150000000.0,"Buah Batu, Bandung",2,2,1,60,90,2025-01-01
2500000000.0,"Kopo, Bandung",3,3,2,180,160,2025-01-01
1250000000.0,"Batununggal, Bandung",2,1,2,120,75,2025-01-01
550000000.0,"Margaasih, Bandung",3,1,1,87,87,2025-01-01
1600000000.0,"Cipedes, Bandung",3,2,1,98,140,2025-01-01
1900000000.0,"Cimahi, Bandung",4,2,0,99,134,2025-01-01
1200000000.0,"Leuwi Panjang, Bandung",3,2,0,55,83,2025-01-01
1600000000.0,"Padalarang, Bandung",2,1,0,72,50,2025-01-01
2100000000.0,"Padalarang, Bandung",2,2,0,108,90,2025-01-01
2250000000.0,"Bandung Kota, Bandung",3,3,0,116,117,2025-01-01
3530000000.0,"Padalarang, Bandung",3,2,0,168,130,2025-01-01
2650000000.0,"Padalarang, Bandung",3,3,0,126,120,2025-01-01
4250000000.0,"Padalarang, Bandung",3,2,2,180,240,2025-01-01
1800000000.0,"Taman Kopo Indah, Bandung",3,2,0,153,125,2025-01-01
890000000.0,"Padalarang, Bandung",3,2,2,84,126,2025-01-01
975000000.0,"Cibaduyut, Bandung",2,2,0,80,110,2025-01-01
850000000.0,"Ciwastra, Bandung",4,2,1,146,140,2025-01-01
2000000000.0,"Turangga, Bandung",4,3,1,194,220,2025-01-01
4250000000.0,"Summarecon Bandung, Bandung",3,3,1,180,200,2025-01-01
950000000.0,"Margahayu, Bandung",4,2,1,155,90,2025-01-01
600000000.0,"Baleendah, Bandung",4,2,1,84,84,2025-01-01
1800000000.0,"Dago, Bandung",5,1,1,104,140,2025-01-01
750000000.0,"Arcamanik, Bandung",2,1,0,91,55,2025-01-01
4950000000.0,"Pasteur, Bandung",3,2,2,200,350,2025-01-01
636000000.0,"Antapani, Bandung",3,2,1,90,90,2025-01-01
505000000.0,"Soekarno Hatta, Bandung",2,1,1,80,60,2025-01-01
1200000000.0,"Otista, Bandung",2,1,1,124,90,2025-01-01
1100000000.0,"Margaasih, Bandung",2,1,2,138,85,2025-01-01
6000000000.0,"Batununggal, Bandung",4,3,0,240,350,2025-01-01
1850000000.0,"Cijagra, Bandung",3,4,1,100,170,2025-01-01
4950000000.0,"Setra Duta, Bandung",3,2,2,200,350,2025-01-01
850000000.0,"Soekarno Hatta, Bandung",4,2,1,90,100,2025-01-01
850000000.0,"Buah Batu, Bandung",3,2,0,54,110,2025-01-01
785000000.0,"Padalarang, Bandung",2,1,0,78,50,2025-01-01
900000000.0,"Antapani, Bandung",2,1,0,115,60,2025-01-01
500000000.0,"Bandung Kota, Bandung",3,1,1,72,45,2025-01-01
850000000.0,"Kiaracondong, Bandung",2,1,1,267,258,2025-01-01
1700000000.0,"Antapani, Bandung",3,2,1,177,155,2025-01-01
3750000000.0,"Batununggal, Bandung",4,3,0,180,300,2025-01-01
850000000.0,"Antapani, Bandung",3,3,2,140,100,2025-01-01
1400000000.0,"Summarecon Bandung, Bandung",2,2,1,66,54,2025-01-01
1000000000.0,"Cimahi, Bandung",4,4,1,110,155,2025-01-01
799000000.0,"Arcamanik, Bandung",3,2,1,72,99,2025-01-01
725000000.0,"Cimenyan, Bandung",2,1,1,97,50,2025-01-01
650000000.0,"Ujungberung, Bandung",2,1,1,76,45,2025-01-01
995000000.0,"Buah Batu, Bandung",2,2,2,96,80,2025-01-01
4650000000.0,"Setra Duta, Bandung",4,3,0,167,218,2025-01-01
750000000.0,"Ciumbuleuit, Bandung",4,2,2,130,115,2025-01-01
900000000.0,"Katapang, Bandung",2,1,1,77,98,2025-01-01
3700000000.0,"Kota Baru Parahyangan, Bandung",5,3,2,162,180,2025-01-01
2600000000.0,"Bojongsoang, Bandung",3,3,1,105,184,2025-01-01
6500000000.0,"Dago, Bandung",3,2,2,300,160,2025-01-01
600000000.0,"Cilengkrang, Bandung",2,1,1,79,60,2025-01-01
1150000000.0,"Cimahi, Bandung",3,2,0,73,90,2025-01-01
775000000.0,"Arcamanik, Bandung",4,2,2,88,110,2025-01-01
1300000000.0,"Arcamanik, Bandung",3,2,1,66,93,2025-01-01
3200000000.0,"Cimahi, Bandung",3,3,2,300,212,2025-01-01
975000000.0,"Antapani, Bandung",4,3,1,90,180,2025-01-01
850000000.0,"Sariwangi, Bandung",2,1,1,85,45,2025-01-01
2400000000.0,"Ciumbuleuit, Bandung",3,2,2,108,100,2025-01-01
595000000.0,"Gede Bage, Bandung",3,1,1,90,60,2025-01-01
3500000000.0,"Pasteur, Bandung",3,3,1,246,190,2025-01-01
255000000.0,"Batununggal, Bandung",2,1,1,60,40,2025-01-01
300000000.0,"Cileunyi, Bandung",2,1,1,60,42,2025-01-01
3500000000.0,"Sayap Dago, Bandung",5,4,1,186,180,2025-01-01
850000000.0,"Cihanjuang, Bandung",4,2,2,84,96,2025-01-01
2350000000.0,"Bandung Barat, Bandung",4,4,2,168,250,2025-01-01
1300000000.0,"Setiabudi, Bandung",3,1,2,120,120,2025-01-01
2800000000.0,"Cigadung, Bandung",3,2,2,132,180,2025-01-01
1000000000.0,"Cihanjuang, Bandung",5,4,1,162,162,2025-01-01
2450000000.0,"Buah Batu, Bandung",4,2,2,120,100,2025-01-01
1300000000.0,"Antapani, Bandung",3,2,0,112,63,2025-01-01
1650000000.0,"Mekar Wangi, Bandung",2,2,0,69,80,2025-01-01
2900000000.0,"Kota Baru Parahyangan, Bandung",3,3,0,144,180,2025-01-01
2850000000.0,"Setra Duta, Bandung",4,3,1,89,193,2025-01-01
1950000000.0,"Mekar Wangi, Bandung",3,2,1,102,110,2025-01-01
1300000000.0,"Batununggal, Bandung",3,3,1,66,96,2025-01-01
1500000000.0,"Regol, Bandung",3,2,1,95,110,2025-01-01
1660000000.0,"Buah Batu, Bandung",3,2,2,132,82,2025-01-01
1400000000.0,"Kopo, Bandung",4,2,2,109,174,2025-01-01
1500000000.0,"Ciwastra, Bandung",3,3,2,144,180,2025-01-01
2300000000.0,"Taman Kopo Indah, Bandung",4,3,1,170,250,2025-01-01
1300000000.0,"Margahayu, Bandung",3,3,2,100,120,2025-01-01
520000000.0,"Ngamprah, Bandung",3,1,0,77,45,2025-01-01
925000000.0,"Kopo, Bandung",3,2,2,67,110,2025-01-01
1250000000.0,"Margahayu, Bandung",3,3,2,100,150,2025-01-01
700000000.0,"Rancasari, Bandung",3,2,0,87,87,2025-01-01
650000000.0,"Buah Batu, Bandung",3,2,1,128,80,2025-01-01
499000000.0,"Leuwi Panjang, Bandung",3,2,0,67,80,2025-01-01
4950000000.0,"Mekar Wangi, Bandung",4,3,2,200,210,2025-01-01
1650000000.0,"Bojongsoang, Bandung",2,2,2,78,71,2025-01-01
1340000000.0,"Rancasari, Bandung",3,2,2,90,106,2025-01-01
2250000000.0,"Pajajaran, Bandung",3,2,1,155,155,2025-01-01
1100000000.0,"Soekarno Hatta, Bandung",4,2,1,128,200,2025-01-01
1850000000.0,"Buah Batu, Bandung",3,2,2,76,110,2025-01-01
1800000000.0,"Holis Cigondewah, Bandung",3,2,0,90,133,2025-01-01
2500000000.0,"Riau, Bandung",4,3,1,60,100,2025-01-01
4500000000.0,"Mekar Wangi, Bandung",3,2,3,240,180,2025-01-01
2600000000.0,"Geger Kalong, Bandung",3,2,0,150,170,2025-01-01
5000000000.0,"Mekar Wangi, Bandung",4,3,2,200,225,2025-01-01
1000000000.0,"Bandung Kulon, Bandung",3,2,2,150,102,2025-01-01
2600000000.0,"Turangga, Bandung",4,3,2,120,145,2025-01-01
2500000000.0,"Leuwi Panjang, Bandung",3,2,1,235,175,2025-01-01
1370000000.0,"Pondok Hijau, Bandung",2,2,0,90,105,2025-01-01
3300000000.0,"Muara, Bandung",4,4,2,233,300,2025-01-01
3100000000.0,"Setiabudi, Bandung",3,2,0,200,165,2025-01-01
4250000000.0,"Batununggal, Bandung",4,2,1,300,230,2025-01-01
1750000000.0,"Leuwi Panjang, Bandung",3,3,2,80,101,2025-01-01
2380000000.0,"Buah Batu, Bandung",3,2,2,96,230,2025-01-01
3000000000.0,"Setiabudi, Bandung",2,2,0,200,120,2025-01-01
890000000.0,"Sariwangi, Bandung",3,2,0,60,98,2025-01-01
1500000000.0,"Leuwi Panjang, Bandung",3,2,0,72,110,2025-01-01
790000000.0,"Bandung Kulon, Bandung",2,1,1,78,45,2025-01-01
2880000000.0,"Setra Murni, Bandung",3,2,2,122,222,2025-01-01
2400000000.0,"Dago, Bandung",3,2,2,108,100,2025-01-01
3000000000.0,"Setra Murni, Bandung",4,3,2,150,210,2025-01-01
3900000000.0,"Antapani, Bandung",4,2,2,234,290,2025-01-01
3300000000.0,"Pondok Hijau, Bandung",4,2,1,300,200,2025-01-01
3000000000.0,"Setra Murni, Bandung",4,3,2,115,110,2025-01-01
2450000000.0,"Cijagra, Bandung",4,3,2,120,150,2025-01-01
6500000000.0,"Kota Baru Parahyangan, Bandung",4,4,1,297,250,2025-01-01
2500000000.0,"Dago, Bandung",4,3,0,136,216,2025-01-01
1400000000.0,"Ujungberung, Bandung",2,1,1,190,180,2025-01-01
1090000000.0,"Holis Cigondewah, Bandung",2,2,2,60,83,2025-01-01
3600000000.0,"Babakanciparay, Bandung",3,3,2,270,350,2025-01-01
3390000000.0,"Pasteur, Bandung",4,3,2,133,175,2025-01-01
1900000000.0,"Batununggal, Bandung",3,3,0,111,102,2025-01-01
1300000000.0,"Soekarno Hatta, Bandung",4,2,0,150,140,2025-01-01
3500000000.0,"Pasteur, Bandung",4,4,1,241,300,2025-01-01
2490000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,126,110,2025-01-01
2200000000.0,"Geger Kalong, Bandung",3,3,2,120,145,2025-01-01
1500000000.0,"Padalarang, Bandung",2,1,1,84,84,2025-01-01
3050000000.0,"Batununggal, Bandung",3,3,2,180,220,2025-01-01
3250000000.0,"Batununggal, Bandung",4,3,0,180,200,2025-01-01
975000000.0,"Setra Duta, Bandung",3,2,0,77,65,2025-01-01
750000000.0,"Bojongsoang, Bandung",2,1,0,84,57,2025-01-01
775000000.0,"Setiabudi, Bandung",2,1,1,100,60,2025-01-01
4500000000.0,"Sukajadi, Bandung",4,2,1,310,250,2025-01-01
3300000000.0,"Setra Sari, Bandung",3,2,2,140,200,2025-01-01
2800000000.0,"Batununggal, Bandung",3,3,0,150,350,2025-01-01
3000000000.0,"Setra Sari, Bandung",4,2,2,150,210,2025-01-01
2100000000.0,"Setra Sari, Bandung",3,2,2,124,85,2025-01-01
5500000000.0,"Setra Sari, Bandung",4,4,1,194,280,2025-01-01
2800000000.0,"Arcamanik, Bandung",5,4,1,191,217,2025-01-01
4500000000.0,"Pasteur, Bandung",4,3,1,220,180,2025-01-01
870000000.0,"Kiaracondong, Bandung",4,2,0,265,200,2025-01-01
1500000000.0,"Pasteur, Bandung",3,3,2,104,197,2025-01-01
1800000000.0,"Kopo, Bandung",3,3,1,144,208,2025-01-01
988000000.0,"Cijerah, Bandung",3,3,1,52,78,2025-01-01
1300000000.0,"Awiligar, Bandung",3,2,0,100,70,2025-01-01
3600000000.0,"Pajajaran, Bandung",4,3,2,146,220,2025-01-01
4100000000.0,"Setra Duta, Bandung",3,3,0,280,260,2025-01-01
2000000000.0,"Taman Kopo Indah, Bandung",4,3,1,170,180,2025-01-01
780000000.0,"Sariwangi, Bandung",2,2,1,75,50,2025-01-01
2900000000.0,"Summarecon Bandung, Bandung",2,2,1,128,133,2025-01-01
1600000000.0,"Turangga, Bandung",3,2,1,137,120,2025-01-01
1250000000.0,"Kopo, Bandung",2,1,1,145,125,2025-01-01
2200000000.0,"Padalarang, Bandung",2,1,1,126,80,2025-01-01
